hash,author,date,repo,subject,project,confidence,automated
"267dc0903c2234e2648b1da0f5c1a91bdb24ad6b","Thijn","2025-07-17T10:21:39+02:00","tilburg-woo-ui","updated packages","14283/119/02","low","false"
"24517924668178c21a4c543634846950444b366f","Thijn","2025-07-17T09:01:32+02:00","tilburg-woo-ui","Merge branch 'softwarecatalogus' into feature/VSC-358/feedback-on-submit","14283/119/02","high","true"
"c1cf1ebc6c31d8935cb05438ddc09776c5d6f00e","Thijn","2025-07-16T16:34:11+02:00","tilburg-woo-ui","lint-fix","14283/119/01","medium","false"
"de91599ac13dd051301102035a4d3c886c77c9e0","Thijn","2025-07-16T16:33:53+02:00","tilburg-woo-ui","removed useless toevoegen buttons from detail page","14283/119/02","high","false"
"bf8b0b79b967107d23bd75aa1dc3e839e4afd94e","Thijn","2025-07-16T16:20:00+02:00","tilburg-woo-ui","made the style of account modal similar to all other modals.","14283/120/01","high","false"
"d9c340cc845419d56f706c7247305a84666665bc","Thijn","2025-07-16T16:18:55+02:00","tilburg-woo-ui","added ""page 1 of 1"" text to all pages","14283/119/02","low","false"
"b7b7425ae5c68305259eaf024c35bcbd3b383c39","Thijn","2025-07-16T15:39:08+02:00","tilburg-woo-ui","made sure all modals had the same button logic","14283/119/02","low","false"
"f181425a64948863382b6a4b88900b7d09a16aa4","Thijn","2025-07-16T14:18:22+02:00","tilburg-woo-ui","removed add option from details","14283/119/02","high","false"
"a8f377a95a56e33e2897f223db99aaaa3375b016","Thijn","2025-07-16T14:16:35+02:00","tilburg-woo-ui","publish modal text is improved","14283/119/02","low","false"
"a41f95329856c77024ad25053671b11e789daef4","Thijn","2025-07-16T14:08:39+02:00","tilburg-woo-ui","changed icons and made it more consistent","14283/119/02","low","false"
"3b9e1c58bfca38a212f01d6d9b6def65191ed167","Thijn","2025-07-16T13:29:35+02:00","tilburg-woo-ui","changed text","14283/119/02","low","false"
"90ba38c36064ee5598d3a5514b6d62697c519c32","Thijn Douwma","2025-07-16T07:49:02+00:00","tilburg-woo-ui","Merged in feature/VSC-356/fix-unwanted-scroll (pull request #184)","14283/119/02","low","false"
"7fc0d191bc125c2849788f0d8fedbea6679f7d10","Thijn","2025-07-15T16:38:18+02:00","tilburg-woo-ui","added feedback on submit and fixed a few bugs","14283/119/02","low","false"
"3b750798a4aff90f762534d950dcf15bbf016cb6","Thijn","2025-07-15T12:12:56+02:00","tilburg-woo-ui","fixed scrolling by disabling password managers","14283/119/02","low","false"
"0a1d164c0e816c8d915cb6371759fe5858eae75a","Thijn","2025-07-15T09:20:31+02:00","tilburg-woo-ui","improved hook and moved login functionality","14283/120/01","high","false"
"94f1bae69e98d89332acae307a1f011b81093d3c","Remko Huisman","2025-07-14T09:34:51+00:00","tilburg-woo-ui","Merged in feature/accept-spinner (pull request #181)","14283/119/02","low","false"
"90eed965a7457f4aabcd5b59b29330e385810a6f","Thijn","2025-07-14T11:32:35+02:00","tilburg-woo-ui","integrated the loading state into the AcButton component","14283/119/02","low","false"
"9a29c4fc989fe9dd6880f2ac9b38428a3cad5c3f","Remko","2025-07-14T09:19:35+02:00","tilburg-woo-ui","Updated direcotries","14283/119/02","low","false"
"152b8f752ea08648cc59e6ccff325186b04cfcb2","Remko Huisman","2025-07-11T12:43:39+00:00","tilburg-woo-ui","Merged in feature/directory-page (pull request #183)","14283/119/02","low","false"
"62dbf2b61b4a5ffea14648507d9978c402037d38","Remko","2025-07-11T14:42:34+02:00","tilburg-woo-ui","Cleanup","14283/119/02","low","false"
"d2c7e459cfd0cacbd36c9aa61a50235b813fc8fa","Remko","2025-07-11T14:32:23+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/softwarecatalogus' into feature/directory-page","14283/119/02","high","true"
"d0fc32b3d338eb167497ad598438abe04c4b1003","Remko","2025-07-11T14:31:41+02:00","tilburg-woo-ui","Added directory page","14283/119/02","low","false"
"3f49f7de3bb5e82e577ba217534238b15bbe0d8c","Remko Huisman","2025-07-11T12:16:15+00:00","tilburg-woo-ui","Merged in feature/new-login (pull request #182)","14283/120/01","high","false"
"0e9816636cfcaef5980fe1577fe614b9938d0aab","Remko","2025-07-10T10:26:26+02:00","tilburg-woo-ui","Added acceptatie-softwarecatalogus.nl","14283/119/02","high","false"
"0cccf0bd9e65adcbb308ed8165a80bbb4d5fd988","Remko","2025-07-09T08:58:31+02:00","tilburg-woo-ui","Added spinner on accepting organization","14283/120/01","high","false"
"809e1963b8ae9ca934aa5097703b54ce0b87d959","Remko","2025-07-09T08:57:40+02:00","tilburg-woo-ui","WIP new login","14283/120/01","high","false"
"7189755de3b7aa11bd96e9cb23f66af9d4c00ce3","Thijn","2025-07-08T15:59:00+02:00","tilburg-woo-ui","renamed verwijderen naar verlaten","14283/119/02","low","false"
"bebb41b11b8b712c8b5ff37591a6d0d4d1d4012b","Thijn","2025-07-08T15:17:58+02:00","tilburg-woo-ui","added ability to remove deelname","14283/119/02","low","false"
"9948a571ba75ec7d4f63235dd382a25e786848eb","Remko Huisman","2025-07-08T12:46:34+00:00","tilburg-woo-ui","Merged in feature/deelnames-fix (pull request #179)","14283/119/02","low","false"
"2733eeb2da7f4a677c93ff6976bd6cf29af59ac4","Remko","2025-07-08T14:42:39+02:00","tilburg-woo-ui","Get all samenwerking and community organisations","14283/120/01","high","false"
"9467bd46521b16b64b7b1d1b80737bbb197a6819","Thijn Douwma","2025-07-08T11:42:22+00:00","tilburg-woo-ui","Merged in feature/moved-account-button (pull request #178)","14283/120/01","high","false"
"798157d65610dc4357991225e31b611a38265ce8","Thijn","2025-07-08T13:33:22+02:00","tilburg-woo-ui","moved account button","14283/120/01","high","false"
"cbcfdb1c99fb25709696042f709313be61bedba7","Thijn Douwma","2025-07-07T15:00:53+00:00","tilburg-woo-ui","Merged in feature/renamed-downloads (pull request #177)","14283/119/02","low","false"
"81dff33dc98df94262d578700a4440b50c53b423","Thijn","2025-07-07T16:59:52+02:00","tilburg-woo-ui","renamed download to exporteren","14283/119/02","high","false"
"19f8e8d385b79c61e289620fcfd8d5cd8d01616e","Remko Huisman","2025-07-07T14:33:16+00:00","tilburg-woo-ui","Merged in feature/findings-peter (pull request #176)","14283/119/02","low","false"
"4cc65c7f94d4e67f2918ab3c7f8ea96056e04bcb","Thijn Douwma","2025-07-07T14:23:44+00:00","tilburg-woo-ui","Merged in feature/VSC-340/gebruik-koppeling (pull request #175)","14283/119/02","high","false"
"b7ece2b3dec6ff448434e5a1e1babb0687e26dba","Remko","2025-07-07T16:02:47+02:00","tilburg-woo-ui","More changes","14283/119/02","low","false"
"7a3162fc4c7a311ab1fe8ff557acf58192d6ecfe","Thijn","2025-07-07T15:47:10+02:00","tilburg-woo-ui","added linking for gebruik","14283/119/02","high","false"
"d26d9fb118081db3b052cf8dbe2f9fcd79a47001","Remko Huisman","2025-07-07T13:00:33+00:00","tilburg-woo-ui","Merged in feature/findings-peter (pull request #174)","14283/119/02","low","false"
"2aa7e9fdd43ca9eb635be3eea0f3267d5bef7ac6","Thijn","2025-07-07T14:58:28+02:00","tilburg-woo-ui","WIP koppelen modal","14283/119/02","low","false"
"ef86671a4c9ac1aee61fd0d55e2e2582043c63a8","Remko","2025-07-07T14:54:31+02:00","tilburg-woo-ui","Added findings","14283/119/02","low","false"
"fda6cc9586adf99041c83be033deee4db98797a2","Thijn Douwma","2025-07-07T09:50:14+00:00","tilburg-woo-ui","Merged in hotfix/organization-published-icon (pull request #173)","14283/120/01","high","false"
"6935c1a56f937ae9429594f03add59a0139ae619","Thijn","2025-07-07T11:49:42+02:00","tilburg-woo-ui","used classname","14283/119/02","low","false"
"2dc5033d233304ef7ffc4e3029bec64c89e6d17e","Thijn","2025-07-07T11:44:00+02:00","tilburg-woo-ui","fixed published icon cut in half","14283/119/02","low","false"
"734e711cce4aa333ea8629eb8e23b38ceeb6b3c7","Remko","2025-07-06T11:44:19+02:00","tilburg-woo-ui","Stopped accepting organization making a contactperson","14283/120/01","high","false"
"7d8c961db40821b5d396d0b9631680586365f264","Remko","2025-07-04T18:23:20+02:00","tilburg-woo-ui","Hotfix","14283/119/02","low","false"
"f9e3aeb776ed3593cf169446255c911cdb0fa733","Remko Huisman","2025-07-04T16:03:42+00:00","tilburg-woo-ui","Merged in feature/VSC-353/beheer-table-filter (pull request #172)","14283/119/02","high","false"
"8b6817ce39bc116c978773c8ec632a5badb5e6ac","Remko","2025-07-04T17:53:21+02:00","tilburg-woo-ui","Finished","14283/119/02","low","false"
"3d5ab522dfaa56b841e25487d99b37418a0d3a3f","Thijn","2025-07-04T17:29:11+02:00","tilburg-woo-ui","hot fix - added support for immutability in dynamic form","14283/119/02","low","false"
"24c817a7518597bd648be9b0374cc17d97fe3557","Thijn","2025-07-04T17:13:14+02:00","tilburg-woo-ui","hot fix - put a correct enter","14283/119/02","low","false"
"fed1cbd6098c4ce5727a0b98d191aeb1c7f65228","Thijn","2025-07-04T17:10:45+02:00","tilburg-woo-ui","hot fix - registeren go back to first step on error. fixed headers reseting on refetch","14283/120/02","high","false"
"0491c19c335331af3d009c39f4b37dddc77eb991","Remko","2025-07-04T16:58:34+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/softwarecatalogus' into feature/VSC-353/beheer-table-filter","14283/119/02","high","true"
"b1ee12b4ad03e183b6716e61e7ad7cc51cdb1c07","Remko","2025-07-04T16:58:13+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/softwarecatalogus' into feature/VSC-353/beheer-table-filter","14283/119/02","high","true"
"28e91487cac19610615d1aaaea971ac30834f22d","Thijn","2025-07-04T16:58:12+02:00","tilburg-woo-ui","hotfix lacking capital letter","14283/119/02","low","false"
"867dbf62a55473f5fdb79f1a6f885ffc18dc5839","Thijn Douwma","2025-07-04T14:31:23+00:00","tilburg-woo-ui","Merged in feature/bevindingen-registreren (pull request #171)","14283/119/02","low","false"
"f02a832afa78e11130a6acd9845cffb7c69fcd6a","Remko","2025-07-04T16:17:49+02:00","tilburg-woo-ui","First part with applications","14283/119/02","low","false"
"700ca8aa2693d9fb897c5f9653ffeaedfd732205","Thijn","2025-07-04T16:15:24+02:00","tilburg-woo-ui","added dropdown to select a organization from all organizations","14283/120/01","high","false"
"0e52543bc14b0d4f3a2bd21fc26aac6952bdf30a","Thijn","2025-07-04T16:02:39+02:00","tilburg-woo-ui","added upload for logo in applications","14283/119/02","low","false"
"bba5a6dbd937354feb7785d5ecfb81b3c5a6ba83","Thijn","2025-07-04T15:46:07+02:00","tilburg-woo-ui","register changes","14283/119/02","low","false"
"c219a2485d19da34a987a0ef4c0aef3a758e3fb3","Thijn Douwma","2025-07-04T10:42:20+00:00","tilburg-woo-ui","Merged in feature/VSC-343/fixes (pull request #169)","14283/119/02","low","false"
"12aec77d60ef21dcf91e8eb277f8dcdd1478d3c0","Remko Huisman","2025-07-04T10:11:03+00:00","tilburg-woo-ui","Merged in feature/VSC-353/beheer-table-filter (pull request #170)","14283/119/02","high","false"
"fda4044636a7d53478b441c91f4badeb5d056727","Remko","2025-07-04T10:48:38+02:00","tilburg-woo-ui","Cleanup","14283/119/02","low","false"
"c4928757fe0c8c01da3550f1e83b33eeb2185591","Remko","2025-07-04T10:46:32+02:00","tilburg-woo-ui","Small text change","14283/119/02","low","false"
"25c40da894837e3243fe08c83afdd1224fc8ffb8","Remko","2025-07-03T15:13:03+02:00","tilburg-woo-ui","Fixes for Jeroen","14283/119/02","low","false"
"60592df451c958b371d90f7dabdc47f6a637bc06","Thijn","2025-07-03T14:51:23+02:00","tilburg-woo-ui","fixed bug with nested objects","14283/119/02","low","false"
"a2433b8e619cd530884c1e707fd04176ff38ed25","Thijn","2025-07-03T13:30:41+02:00","tilburg-woo-ui","added fix to contactpersonen","14283/119/02","high","false"
"34e13447c163c2d17eba37e09105fa69d0f0b9ee","Thijn","2025-07-03T12:13:58+02:00","tilburg-woo-ui","fixed limit not being properly applied, improved code logic, added better documentation","14283/119/02","low","false"
"15202ee04b6dff019989b9c446b56280ef2f4a39","Thijn","2025-07-03T11:11:06+02:00","tilburg-woo-ui","added custom field feature so that logo file upload works with the dynamic form","14283/119/02","low","false"
"cb928e1fa3f9ca9b8e8a06fcc7863ec45385bd6b","Remko Huisman","2025-07-03T08:30:05+00:00","tilburg-woo-ui","Merged in feature/update-facets (pull request #168)","14283/119/02","high","false"
"f1d14e2aa5337d2e24bbdf3da8bcf17b21487070","Remko","2025-07-03T10:17:18+02:00","tilburg-woo-ui","cleanup","14283/119/02","low","false"
"5c7f8d5a98774230994fd5b05cce9ed1a64be7ad","Remko","2025-07-03T10:16:28+02:00","tilburg-woo-ui","Updated facets","14283/119/02","high","false"
"8a1ff9a8c4baf3506ec70c1bb3bd6a3845dca84a","Thijn","2025-07-02T16:49:21+02:00","tilburg-woo-ui","Merge branch 'feature/VSC-343/organisaties-inrichten-and-more' into softwarecatalogus","14283/119/02","high","true"
"08222e093ae9229b85ab20ea14080f1fb3e20e1c","Thijn","2025-07-02T16:48:41+02:00","tilburg-woo-ui","removed links, rol, oin","14283/119/02","low","false"
"68b3cc55239c1a3bd94d13cef01065151fbf0a9a","Thijn","2025-07-02T16:45:34+02:00","tilburg-woo-ui","changed all form modals to use ConDynamicSchemaForm","14283/119/02","low","false"
"36a7ceb6c1f58e04663fbcff1a5915f08fbfb5e7","Thijn","2025-07-02T15:49:12+02:00","tilburg-woo-ui","dynamic form automatically accepts title property","14283/119/02","low","false"
"a748c9a1b44939d8eec3d2e33c8dea688d819662","Thijn","2025-07-02T15:43:02+02:00","tilburg-woo-ui","forms now have placeholders with the example displayed","14283/119/02","low","false"
"5b19a419fc7ff10907697b625d841680c6585dac","Thijn","2025-07-02T15:30:29+02:00","tilburg-woo-ui","show beoordelingen, made it an enum with Concept and Actief","14283/119/02","low","false"
"cf9fdc790396ec20c368349ada6ee8665a7a9ae7","Thijn","2025-07-02T15:10:32+02:00","tilburg-woo-ui","checks if form is valid before allowing sending data","14283/119/02","low","false"
"0ac8efa4d14a3e2826dd1d1250f6ec429cf00c4b","Thijn","2025-07-02T14:45:12+02:00","tilburg-woo-ui","Downloaden -> Export","14283/119/02","high","false"
"41f1c4d06600df8ddf4c15563edbaac40ad5f156","Thijn","2025-07-02T14:43:24+02:00","tilburg-woo-ui","fixed error when organization doesnt have a contact person","14283/120/01","high","false"
"a2c7a49cfd9d82202d795dd4a4281b2f45ab1723","Thijn","2025-07-02T14:38:07+02:00","tilburg-woo-ui","renamed concept from smallercase to uppercase C","14283/119/02","low","false"
"5d980ba1b3d3981251842e4d4d61a715ab20205c","Thijn","2025-07-02T14:35:10+02:00","tilburg-woo-ui","added ability to deactivate a organization","14283/120/01","high","false"
"2d3587b85c0970b61686de558a16c054195b6adc","Thijn","2025-07-02T14:24:04+02:00","tilburg-woo-ui","only show activeren and verwijderen on concept beoordeling","14283/119/02","low","false"
"235f82e581d3584f1785e402408d1750f84034cb","Thijn","2025-07-02T14:15:57+02:00","tilburg-woo-ui","accepteren hernoemd naar activeren","14283/119/02","low","false"
"5b327e60f0755ade9e143526d184ab56cfa65f63","Thijn","2025-07-02T14:15:40+02:00","tilburg-woo-ui","website now shows in the table as a clickable url","14283/119/02","low","false"
"25d36751bca66fe13b84e90c87a937dfc22ece33","Thijn","2025-07-02T14:07:57+02:00","tilburg-woo-ui","changed default headers","14283/120/02","high","false"
"00582d0725b362211019352db4c586c0067bbc5c","Thijn","2025-07-02T12:17:57+02:00","tilburg-woo-ui","added a limit selector for the beheer table pages","14283/119/02","low","false"
"431cf81e6cfb1da91adf9046f16a87dfa1cf8f70","Thijn","2025-06-30T14:10:39+02:00","tilburg-woo-ui","forgot a few changes","14283/119/02","low","false"
"ba378dc6638ecf9159a9ec2aa1a54d41d0f47661","Thijn","2025-06-30T13:19:51+02:00","tilburg-woo-ui","added tooltip to fields on detail page + changed gebruik default header","14283/120/02","high","false"
"d30ade23efe692d2f169051012e2b74b1eaf8018","Thijn","2025-06-27T17:02:13+02:00","tilburg-woo-ui","added markdown description support","14283/119/02","low","false"
"02abc9c74b0c772eedf4f0628fc7a657a8ecfb76","Thijn","2025-06-27T16:42:55+02:00","tilburg-woo-ui","removed old code","14283/119/02","low","false"
"b5a31211b52ef0b4e37283f4250ab9f48f14de33","Thijn","2025-06-27T16:41:04+02:00","tilburg-woo-ui","used by op applicaties toegevoegd","14283/119/02","high","false"
"ae9d8cbfa307295a1b968d3af1201474ca2c3bfa","Thijn","2025-06-27T16:00:17+02:00","tilburg-woo-ui","fixed possible error point","14283/120/02","high","false"
"1665f6fbf696ceed4ac9506573243e5fbea5c857","Thijn","2025-06-27T15:51:33+02:00","tilburg-woo-ui","changed EVERYTHING in terms of gebruiker to contactpersoon","14283/119/02","high","false"
"a4d4f8b90c9e63900d764949d839114435e050fb","Thijn","2025-06-27T15:26:12+02:00","tilburg-woo-ui","VSC-352 - organisatie maakt gebruiker aan via endpoint","14283/119/02","high","false"
"ef94daade30e2ffdaeacbce08e132d7b33eaecf1","Thijn","2025-06-27T14:03:54+02:00","tilburg-woo-ui","bug fix not finding data in null","14283/119/02","low","false"
"1d1ce3cf3402f5c0803fd8341e9ccd7ee9e4d32f","Thijn Douwma","2025-06-27T10:34:57+00:00","tilburg-woo-ui","Merged in feature/VSC-346/edit-user-info (pull request #167)","14283/119/02","low","false"
"6c4f30a71438bc144c15e259c39a1b0d8ffd2ac7","Thijn","2025-06-27T12:32:26+02:00","tilburg-woo-ui","removed some unnececary properties","14283/119/02","low","false"
"9093a5c7784cef7c92dc493a18825c471e42eb2d","Thijn","2025-06-27T12:24:39+02:00","tilburg-woo-ui","Adds user account management feature","14283/120/01","high","false"
"ab03c6dbffd731f908f9b3e43c55be3ccc7a39fd","Thijn Douwma","2025-06-26T16:01:16+00:00","tilburg-woo-ui","Merged in feature/VSC-345/gebruikers-aanpassingen (pull request #165)","14283/119/02","high","false"
"41a005fbf07bf58addc09efef50b97d8e90467be","Remko","2025-06-26T17:57:11+02:00","tilburg-woo-ui","added loading state to filters","14283/119/02","high","false"
"cba63edf0b2b76b401ae39d4a4148e74815aae86","Remko","2025-06-26T17:42:40+02:00","tilburg-woo-ui","Merge remote-tracking branch 'origin/softwarecatalogus' into feature/VSC-345/gebruikers-aanpassingen","14283/119/02","high","true"
"a9aeb282b3ccff0b944ea9191ba44f588df15047","Remko Huisman","2025-06-26T15:42:16+00:00","tilburg-woo-ui","Merged in feature/facets (pull request #166)","14283/119/02","high","false"
"d683dbddcc94bfe8a4568c3fcca57c55084a8d21","Remko","2025-06-26T17:41:21+02:00","tilburg-woo-ui","Finished facets","14283/119/02","high","false"
"aa36ac3cef4b322dc09744e8547e5b36702ce2ac","Remko","2025-06-26T17:20:33+02:00","tilburg-woo-ui","Added first facets","14283/119/02","high","false"
"d48da6589715ba094ad80a19e53eb2ee15e3f096","Thijn","2025-06-26T16:18:59+02:00","tilburg-woo-ui","got all the changes implemented","14283/119/02","low","false"
"8ab08ce03fd1fc756a222b46538567ad79db45dd","Thijn Douwma","2025-06-26T13:45:46+00:00","tilburg-woo-ui","Merged in feature/VSC-343/Organisatie-inrichting (pull request #164)","14283/119/02","high","false"
